verified_at	system_id	display_name	runtime	profile	core_or_emulator	content	status	video	audio	input	performance	exit_fe_return	notes	source
2026-06-19	arcade	Arcade	PICO	picoarch:mame2000	mame2000	user ROM	fail_perf	degraded	degraded	not_checked	ng	unknown	Direct trace showed mame2000 frameskip=auto emits video_refresh(NULL) frames; PicoArch now repeats the previous texture on skipped frames and mame2000 defaults frameskip to disabled. Keep fail_perf until gameplay/audio is retested.	codex_probe_2026-06-19
2026-06-19	arcade	Arcade	PICO	picoarch:mame2003_plus	mame2003_plus	ddragon.zip	fail_perf	ok	not_checked	not_checked	ng	unknown	Direct PicoArch smoke with a MAME2003+ era ddragon.zip reached 240x224 video at 57.444855 fps. Treat the earlier no-video report as ROM-set/content-specific; keep fail_perf for Arcade PICO until gameplay/audio performance is retested per ROM.	codex_probe_2026-06-19
2026-06-17	atari2600	Atari 2600	RA	retroarch:stella2014	stella2014	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	atari2600	Atari 2600	PICO	picoarch:stella2014	stella2014	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-18	atari5200	Atari 5200	RA	retroarch:atari800	atari800	user ROM	pass_init	ok	not_checked	not_checked	not_checked	unknown	Direct launch smoke passed after adding system-specific Atari800 core options; RA now uses Atari800-atari5200.opt with atari800_system=5200.	codex_probe_2026-06-18
2026-06-18	atari5200	Atari 5200	PICO	picoarch:atari800	atari800	user ROM	pass_init	ok	not_checked	not_checked	not_checked	unknown	Direct launch smoke stayed running after adding PLUMOS_PICOARCH_SYSTEM and seeding PicoArch cfg with atari800_system=5200.	codex_probe_2026-06-18
2026-06-18	atari7800	Atari 7800	RA	retroarch:prosystem	prosystem	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Atari 7800 works through RetroArch after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	atari7800	Atari 7800	PICO	picoarch:prosystem	prosystem	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Atari 7800 works through PicoArch after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	atari800	Atari 8-bit	RA	retroarch:atari800	atari800	user ROM	pass_init	ok	not_checked	not_checked	not_checked	unknown	Direct launch smoke passed after adding system-specific Atari800 core options; RA now uses Atari800-atari800.opt with Onion-style Modern XL/XE(1088K) defaults.	codex_probe_2026-06-18
2026-06-18	atari800	Atari 8-bit	PICO	picoarch:atari800	atari800	user ROM	pass_init	ok	not_checked	not_checked	not_checked	unknown	Direct launch smoke stayed running after adding PLUMOS_PICOARCH_SYSTEM and seeding PicoArch cfg with Onion-style Modern XL/XE(1088K) defaults.	codex_probe_2026-06-18
2026-06-18	atarist	Atari ST	RA	retroarch:hatari	hatari	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Atari ST works through RetroArch Hatari after the Onion-era core refresh.	user_report_2026-06-18
2026-06-19	atarist	Atari ST	PICO	picoarch:hatari	hatari	user ROM	pass_init	ok	not_checked	not_checked	not_checked	unknown	Direct launch verified PicoArch launcher and joystickd both apply rotated analog defaults x_source=axisYR and y_source=axisXR for Hatari; physical gameplay confirmation remains open.	codex_probe_2026-06-19
2026-06-18	bk	Elektronika BK	RA	retroarch:bk	bk	legal/free test content not selected	retired	not_checked	not_checked	not_checked	not_checked	not_checked	User requested Elektronika BK be retired from normal FE/runtime verification after legal/free test content triage.	user_report_2026-06-18
2026-06-18	bk	Elektronika BK	PICO	picoarch:bk	bk	legal/free test content not selected	retired	not_checked	not_checked	not_checked	not_checked	not_checked	User requested Elektronika BK be retired from normal FE/runtime verification after legal/free test content triage.	user_report_2026-06-18
2026-06-18	c64	Commodore 64	RA	retroarch:frodo	frodo	plumOS C64 smoke P00	pass_init	ok	not_checked	not_checked	not_checked	ok	Direct capture showed a normal C64 BASIC screen through RetroArch Frodo with a minimal .p00 file. The earlier Pacmania.zip test contains .tap content, while Frodo supports d64/t64/x64/p00/lnx/zip but not tap/prg, so this was a content-format mismatch rather than video corruption.	codex_probe_2026-06-18
2026-06-18	c64	Commodore 64	RA	retroarch:vice_x64	vice_x64	plumOS C64 smoke PRG	pass_init	ok	not_checked	not_checked	not_checked	ok	Direct capture showed VICE x64 renders C64 BASIC with no game and autostarts a minimal .prg through RetroArch. Pacmania.tap still logs Datasette Cannot read in tap-file, so that specific test ROM remains a content/tape compatibility issue.	codex_probe_2026-06-18
2026-06-18	c64	Commodore 64	PICO	picoarch:frodo	frodo	plumOS C64 smoke P00	pass_init	ok	not_checked	not_checked	not_checked	ok	Direct capture showed a normal C64 BASIC screen through PicoArch Frodo with a minimal .p00 file. The earlier Pacmania.zip test contains .tap content, while Frodo supports d64/t64/x64/p00/lnx/zip but not tap/prg, so this was a content-format mismatch rather than video corruption.	codex_probe_2026-06-18
2026-06-18	c64	Commodore 64	PICO	picoarch:vice_x64	vice_x64	plumOS C64 smoke PRG	pass_init	ok	not_checked	not_checked	not_checked	ok	Direct capture showed VICE x64 autostarts a minimal .prg through PicoArch and renders normally. Pacmania.tap still logs Datasette Cannot read in tap-file, so that specific test ROM remains a content/tape compatibility issue.	codex_probe_2026-06-18
2026-06-18	cannonball	Cannonball	RA	retroarch:cannonball	cannonball	OutRun ROM set	pass	ok	ok	ok	ok	unknown	User confirmed Cannonball works through RetroArch. FE log shows cannonball_libretro launched with OutRun data.	user_report_2026-06-18
2026-06-18	cannonball	Cannonball	PICO	picoarch:cannonball	cannonball	OutRun ROM set	pass	ok	ok	ok	ok	unknown	User confirmed Cannonball works; FE log shows PicoArch cannonball was also launched with OutRun data.	user_report_2026-06-18+a30_log
2026-06-18	cavestory	Cave Story	RA	retroarch:nxengine	nxengine	freeware Doukutsu.exe	fail_video	degraded	not_checked	not_checked	not_checked	unknown	User reported Japanese in-game text is garbled with the Japanese Cave Story data. NXEngine info notes Cave Story (en).zip/Doukutsu.exe data, so Japanese data remains unsupported in this profile.	user_report_2026-06-18
2026-06-19	cavestory	Cave Story	PICO	picoarch:nxengine	nxengine	freeware Doukutsu.exe	pass_init	ok	not_checked	not_checked	not_checked	unknown	Direct PicoArch smoke reached NXEngine 320x240 video and 60 fps metadata with Doukutsu.exe. The remaining Japanese text garbling is shared with RetroArch and is treated as an NXEngine/data-language compatibility issue, not a PicoArch boot issue.	codex_probe_2026-06-19
2026-06-19	chailove	ChaiLove	RA	retroarch:chailove	chailove	FloppyBird.chailove	pass_init	ok	not_checked	not_checked	not_checked	ok	ChaiLove embeds SDL1 and requires SDL_VIDEODRIVER=LIBRETROvideo so its internal SDL video driver is selected. Added a ChaiLove-specific launcher override and confirmed RetroArch reaches A30 FBO setup and exits cleanly after 120 frames.	codex_probe_2026-06-19
2026-06-19	chailove	ChaiLove	PICO	picoarch:chailove	chailove	FloppyBird.chailove	pass_init	ok	not_checked	not_checked	not_checked	unknown	ChaiLove embeds SDL1 and failed when PicoArch exported SDL_VIDEODRIVER=fbcon. Added a ChaiLove-specific launcher override to LIBRETROvideo; direct PicoArch probe reaches content load, Screen 480x480, and reported 60 fps.	codex_probe_2026-06-19
2026-06-19	channelf	Fairchild Channel F	RA	retroarch:freechaf	freechaf	Tents and Trees	untested	not_checked	not_checked	not_checked	not_checked	ok	FreeChaF requires sl31254.bin plus sl31253.bin or sl90025.bin in /mnt/SDCARD/Bios. The A30 has none of these, so the core fell back to experimental HLE and stopped on Unsupported HLE function 0xd0. Launcher now fails fast with the required filenames and MD5 values instead of leaving RetroArch in dummy-core mode.	codex_probe_2026-06-19
2026-06-19	channelf	Fairchild Channel F	PICO	picoarch:freechaf	freechaf	Tents and Trees	untested	not_checked	not_checked	not_checked	not_checked	ok	FreeChaF requires sl31254.bin plus sl31253.bin or sl90025.bin in /mnt/SDCARD/Bios. The A30 has none of these, so PicoArch previously fell back to experimental HLE and stopped on Unsupported HLE function 0xd0. Launcher now fails fast with the required filenames and MD5 values.	codex_probe_2026-06-19
2026-06-18	colecovision	ColecoVision	RA	retroarch:bluemsx	bluemsx	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed ColecoVision works through RetroArch blueMSX after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	colecovision	ColecoVision	PICO	picoarch:bluemsx	bluemsx	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed ColecoVision works through PicoArch blueMSX after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	cpc	Amstrad CPC	RA	retroarch:cap32	cap32	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for Amstrad CPC through RetroArch cap32 after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	cpc	Amstrad CPC	RA	retroarch:crocods	crocods	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for Amstrad CPC through RetroArch crocods after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	cpc	Amstrad CPC	PICO	picoarch:cap32	cap32	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for Amstrad CPC through PicoArch cap32 after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	cpc	Amstrad CPC	PICO	picoarch:crocods	crocods	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for Amstrad CPC through PicoArch crocods after the Onion-era core refresh.	user_report_2026-06-18
2026-06-17	cps1	CPS1	RA	retroarch:fbalpha2012	fbalpha2012	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	cps1	CPS1	RA	retroarch:fbalpha2012_cps1	fbalpha2012_cps1	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	cps1	CPS1	RA	retroarch:fbneo	fbneo	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	cps1	CPS1	PICO	picoarch:fbalpha2012	fbalpha2012	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	cps1	CPS1	PICO	picoarch:fbalpha2012_cps1	fbalpha2012_cps1	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	cps1	CPS1	PICO	picoarch:fbneo	fbneo	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	cps2	CPS2	RA	retroarch:fbalpha2012	fbalpha2012	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	cps2	CPS2	RA	retroarch:fbalpha2012_cps2	fbalpha2012_cps2	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	cps2	CPS2	RA	retroarch:fbneo	fbneo	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	cps2	CPS2	PICO	picoarch:fbalpha2012	fbalpha2012	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	cps2	CPS2	PICO	picoarch:fbalpha2012_cps2	fbalpha2012_cps2	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	cps2	CPS2	PICO	picoarch:fbneo	fbneo	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	cps3	CPS3	RA	retroarch:fbalpha2012	fbalpha2012	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	cps3	CPS3	RA	retroarch:fbneo	fbneo	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	cps3	CPS3	PICO	picoarch:fbalpha2012	fbalpha2012	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	cps3	CPS3	PICO	picoarch:fbneo	fbneo	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-18	daphne	Daphne	RA	retroarch:daphne	daphne	legal/free test content not selected	retired	not_checked	not_checked	not_checked	not_checked	not_checked	User requested Daphne be retired from normal FE/runtime verification after legal/free test content triage.	user_report_2026-06-18
2026-06-18	daphne	Daphne	PICO	picoarch:daphne	daphne	legal/free test content not selected	retired	not_checked	not_checked	not_checked	not_checked	not_checked	User requested Daphne be retired from normal FE/runtime verification after legal/free test content triage.	user_report_2026-06-18
2026-06-18	dinothawr	Dinothawr	RA	retroarch:dinothawr	dinothawr	dinothawr.game	pass	ok	ok	ok	ok	unknown	User confirmed Dinothawr works through RetroArch.	user_report_2026-06-18
2026-06-18	dinothawr	Dinothawr	PICO	picoarch:dinothawr	dinothawr	dinothawr.game	pass	ok	ok	ok	ok	unknown	User confirmed Dinothawr works through PicoArch.	user_report_2026-06-18
2026-06-18	doom	Doom	RA	retroarch:prboom	prboom	Freedoom WAD	pass	ok	ok	ok	ok	unknown	User confirmed Doom works through RetroArch PrBoom.	user_report_2026-06-18
2026-06-19	doom	Doom	PICO	picoarch:prboom	prboom	Freedoom WAD	pass_init	ok	ok	not_checked	not_checked	unknown	Direct launch verified PicoArch launcher and joystickd both apply rotated analog defaults x_source=axisYR and y_source=axisXR for PrBoom; gameplay/input confirmation remains open.	codex_probe_2026-06-19
2026-06-18	dos	DOS	RA	retroarch:dosbox_pure	dosbox_pure	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed DOS works through RetroArch dosbox_pure after the Onion-era core refresh.	user_report_2026-06-18
2026-06-19	dos	DOS	PICO	picoarch:dosbox_pure	dosbox_pure	user ROM	pass_init	ok	ok	not_checked	not_checked	unknown	Direct launch verified PicoArch launcher and joystickd both apply rotated analog defaults x_source=axisYR and y_source=axisXR for DOSBox Pure; gameplay/input confirmation remains open.	codex_probe_2026-06-19
2026-06-18	easyrpg	EasyRPG	RA	retroarch:easyrpg	easyrpg	user ROM	fail_audio	ok	ng	not_checked	not_checked	unknown	User reported RetroArch EasyRPG cannot play MP3 audio.	user_report_2026-06-18
2026-06-19	easyrpg	EasyRPG	PICO	picoarch:easyrpg	easyrpg	TurnedIntoAGirl	fail_audio	ok	ng	not_checked	not_checked	unknown	Direct RA/PICO probes both reached EasyRPG 320x240/60 startup; PICO is no longer classified as fail_boot. The remaining issue is the shared EasyRPG MP3 BGM unsupported warning.	codex_probe_2026-06-19
2026-06-18	easyrpg	EasyRPG	SA	standalone:easyrpg	easyrpg	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed EasyRPG works through standalone EasyRPG Player after the Onion-era core refresh.	user_report_2026-06-18
2026-06-17	fbneo	FBNeo	RA	retroarch:fbneo	fbneo	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-17	fbneo	FBNeo	PICO	picoarch:fbneo	fbneo	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance; performance is accepted when at least one ROM runs satisfactorily.	user_report_2026-06-17
2026-06-18	fds	FDS	RA	retroarch:fceumm	fceumm	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed FDS works through RetroArch fceumm after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	fds	FDS	RA	retroarch:nestopia	nestopia	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed FDS works through RetroArch nestopia after the Onion-era core refresh.	user_report_2026-06-18
2026-06-19	fds	FDS	PICO	picoarch:fceumm	fceumm	user ROM	pass_init	ok	not_checked	not_checked	ok	unknown	Agent direct smoke confirmed PicoArch now resolves fceumm to the PicoArch-compatible core in /mnt/SDCARD/plumos/emulators/picoarch/cores and reaches the FDS game screen at 60.099827 fps.	direct_probe_2026-06-19
2026-06-18	fds	FDS	PICO	picoarch:nestopia	nestopia	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed FDS works through PicoArch nestopia after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	flashback	Flashback	RA	retroarch:reminiscence	reminiscence	legal/free test content not selected	retired	not_checked	not_checked	not_checked	not_checked	not_checked	User requested Flashback be retired from normal FE/runtime verification after legal/free test content triage.	user_report_2026-06-18
2026-06-18	flashback	Flashback	PICO	picoarch:reminiscence	reminiscence	legal/free test content not selected	retired	not_checked	not_checked	not_checked	not_checked	not_checked	User requested Flashback be retired from normal FE/runtime verification after legal/free test content triage.	user_report_2026-06-18
2026-06-18	gameandwatch	Game & Watch	RA	retroarch:gw	gw	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Game & Watch works through RetroArch gw after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gameandwatch	Game & Watch	PICO	picoarch:gw	gw	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Game & Watch works through PicoArch gw after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gamegear	Game Gear	RA	retroarch:gearsystem	gearsystem	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Game Gear works through RetroArch gearsystem after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gamegear	Game Gear	RA	retroarch:genesis_plus_gx	genesis_plus_gx	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Game Gear works through RetroArch genesis_plus_gx after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gamegear	Game Gear	RA	retroarch:picodrive	picodrive	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Game Gear works through RetroArch picodrive after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gamegear	Game Gear	PICO	picoarch:gearsystem	gearsystem	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Game Gear works through PicoArch gearsystem after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gamegear	Game Gear	PICO	picoarch:genesis_plus_gx	genesis_plus_gx	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Game Gear works through PicoArch genesis_plus_gx after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gamegear	Game Gear	PICO	picoarch:picodrive	picodrive	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Game Gear works through PicoArch picodrive after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gb	GB	RA	retroarch:gambatte	gambatte	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed GB works through RetroArch gambatte after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gb	GB	RA	retroarch:gearboy	gearboy	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed GB works through RetroArch gearboy after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gb	GB	RA	retroarch:mgba	mgba	Dracula Densetsu.gb	pass_init	ok	not_checked	not_checked	not_checked	unknown	Direct launch smoke passed after restoring mGBA generated version.c and POSIX memory source; previous projectName/anonymousMemoryMap symbol lookup failures are gone.	codex_probe_2026-06-18
2026-06-18	gb	GB	RA	retroarch:tgbdual	tgbdual	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed GB works through RetroArch tgbdual after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gb	GB	RA	retroarch:vbam	vbam	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed GB works through RetroArch vbam after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gb	GB	PICO	picoarch:gambatte	gambatte	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed GB works through PicoArch gambatte after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gb	GB	PICO	picoarch:gearboy	gearboy	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed GB works through PicoArch gearboy after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gb	GB	PICO	picoarch:mgba	mgba	Dracula Densetsu.gb	pass_init	ok	not_checked	not_checked	not_checked	unknown	PicoArch smoke stayed running until timeout after the mGBA source-list fix; no GLIBC or symbol lookup failure remained.	codex_probe_2026-06-18
2026-06-18	gb	GB	PICO	picoarch:vbam	vbam	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed GB works through PicoArch vbam after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gba	GBA	RA	retroarch:gpsp	gpsp	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed GBA works through RetroArch gpsp after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gba	GBA	RA	retroarch:mednafen_gba	mednafen_gba	user ROM	fail_perf	ok	degraded	not_checked	ng	unknown	User reported GBA starts through RetroArch mednafen_gba but is too slow for practical play.	user_report_2026-06-18
2026-06-18	gba	GBA	RA	retroarch:meteor	meteor	user ROM	fail_perf	ok	degraded	not_checked	ng	unknown	User reported GBA starts through RetroArch meteor but is too slow for practical play.	user_report_2026-06-18
2026-06-18	gba	GBA	RA	retroarch:mgba	mgba	Castlevania - Harmony of Dissonance	pass_init	ok	not_checked	not_checked	not_checked	unknown	Direct launch smoke passed after restoring mGBA generated version.c and POSIX memory source; RetroArch reported 240x160 geometry and 59.73 FPS.	codex_probe_2026-06-18
2026-06-18	gba	GBA	RA	retroarch:vba_next	vba_next	user ROM	fail_perf	ok	degraded	not_checked	ng	unknown	User reported GBA starts through RetroArch vba_next but is too slow for practical play.	user_report_2026-06-18
2026-06-18	gba	GBA	RA	retroarch:vbam	vbam	user ROM	fail_perf	ok	degraded	not_checked	ng	unknown	User reported GBA starts through RetroArch vbam but is too slow for practical play.	user_report_2026-06-18
2026-06-18	gba	GBA	PICO	picoarch:gpsp	gpsp	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed GBA works through PicoArch gpsp after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	gba	GBA	PICO	picoarch:mednafen_gba	mednafen_gba	user ROM	fail_perf	ok	degraded	not_checked	ng	unknown	User reported GBA starts through PicoArch mednafen_gba but is too slow for practical play.	user_report_2026-06-18
2026-06-18	gba	GBA	PICO	picoarch:meteor	meteor	user ROM	fail_perf	ok	degraded	not_checked	ng	unknown	User reported GBA starts through PicoArch meteor but is too slow for practical play.	user_report_2026-06-18
2026-06-18	gba	GBA	PICO	picoarch:mgba	mgba	Castlevania - Harmony of Dissonance	pass_init	ok	not_checked	not_checked	not_checked	unknown	PicoArch loaded mGBA, detected the GBA BIOS, reported 240x160 screen and 59.7275 FPS, then stayed running until timeout.	codex_probe_2026-06-18
2026-06-18	gba	GBA	PICO	picoarch:vba_next	vba_next	user ROM	fail_perf	ok	degraded	not_checked	ng	unknown	User reported GBA starts through PicoArch vba_next but is too slow for practical play.	user_report_2026-06-18
2026-06-18	gba	GBA	PICO	picoarch:vbam	vbam	user ROM	fail_perf	ok	degraded	not_checked	ng	unknown	User reported GBA starts through PicoArch vbam but is too slow for practical play.	user_report_2026-06-18
2026-06-18	gbc	GBC	RA	retroarch:gambatte	gambatte	user ROM	pass_init	ok	not_checked	not_checked	not_checked	unknown	User confirmed GBC starts through RetroArch gambatte after the Onion-era core refresh; audio/input/performance still need gameplay confirmation.	user_report_2026-06-18
2026-06-18	gbc	GBC	RA	retroarch:gearboy	gearboy	user ROM	pass_init	ok	not_checked	not_checked	not_checked	unknown	User confirmed GBC starts through RetroArch gearboy after the Onion-era core refresh; audio/input/performance still need gameplay confirmation.	user_report_2026-06-18
2026-06-18	gbc	GBC	RA	retroarch:mgba	mgba	no local .gbc ROM	untested	not_checked	not_checked	not_checked	not_checked	not_checked	No .gbc ROM was available on the device for direct smoke. The shared mGBA boot failure was fixed and verified with GB/GBA, so this needs a GBC ROM to close.	codex_probe_2026-06-18
2026-06-18	gbc	GBC	RA	retroarch:tgbdual	tgbdual	user ROM	pass_init	ok	not_checked	not_checked	not_checked	unknown	User confirmed GBC starts through RetroArch tgbdual after the Onion-era core refresh; audio/input/performance still need gameplay confirmation.	user_report_2026-06-18
2026-06-18	gbc	GBC	RA	retroarch:vbam	vbam	user ROM	pass_init	ok	not_checked	not_checked	not_checked	unknown	User confirmed GBC starts through RetroArch vbam after the Onion-era core refresh; audio/input/performance still need gameplay confirmation.	user_report_2026-06-18
2026-06-18	gbc	GBC	PICO	picoarch:gambatte	gambatte	user ROM	pass_init	ok	not_checked	not_checked	not_checked	unknown	User confirmed GBC starts through PicoArch gambatte after the Onion-era core refresh; audio/input/performance still need gameplay confirmation.	user_report_2026-06-18
