# plumOS libretro core build recipes.
#
# Format:
#   id|class|repo|ref|subdir|makefile|make_args
#
# Classes:
#   A/B: plumOS default build set. `PLUMOS_CORE_FILTER=plumos` builds these.
#        This set can include Onion-proven cores and plumOS-only cores.
#   O:   Onion-compatible catalog entry that is not in the plumOS default set yet.
#
# Policy:
#   libretro cores follow Onion-proven versions/recipes when Onion carries that
#   core. plumOS-only cores can follow upstream HEAD/latest until a regression
#   or A30 measurement gives a reason to pin. Exact source commits are pinned
#   when proven from Onion history or A30 regression testing.
#
# Sources for version/provenance comparison only:
#   - Onion prebuilt core set:
#     artifacts/onion/Onion/static/build/RetroArch/.retroarch/cores
#   - Onion builder recipes:
#     artifacts/onion/Miyoo-Mini-Retroarch-builder/cores-onionos*
#
# plumOS packages must be built from source with this recipe table. Do not ship
# Onion prebuilt core binaries as plumOS runtime cores.

lowresnx|O|https://github.com/timoinutilis/lowres-nx.git|12aeb1690108c5fe3f404475d59f86a12a21949d|platform/LibRetro|Makefile|platform=armv
mame2000|O|https://github.com/libretro/mame2000-libretro.git|0208517404e841fce0c094f1a2776a0e1c6c101d||Makefile|platform=armv
mednafen_gba|O|https://github.com/libretro/beetle-gba-libretro.git|38182572571a48cb58057cde64b915237c4e2d58||Makefile|platform=armv
mednafen_pce|O|https://github.com/libretro/beetle-pce-libretro.git|3e64232b1cc42a14dd1282339efc31f84c1a908a||Makefile|platform=armv
mednafen_pcfx|O|https://github.com/libretro/beetle-pcfx-libretro.git|08632fcbc039f70dbd6da5810db9dcc304d7fbde||Makefile|platform=armv
mednafen_supafaust|O|https://github.com/libretro/supafaust.git|75c658cce454e58ae04ea252f53a31c60d61548e||Makefile|platform=armv
meteor|O|https://github.com/libretro/meteor-libretro.git|e533d300d0561564451bde55a2b73119c768453c|libretro|Makefile|platform=armv
mrboom|O|https://github.com/libretro/mrboom-libretro.git|1bc0933b71051411404cdc092b14ade17efb2027||Makefile|platform=classic_armv7_a7
mu|O|https://github.com/libretro/Mu.git|1361da04014d77b8bec13e050a71bf7bf8ce5543|libretroBuildSystem|Makefile|platform=armv
nekop2|O|https://github.com/libretro/libretro-meowPC98.git|cd389b3490d5048873c40edd949a1b0631e0606d|libretro|Makefile.libretro|platform=unix-armv7-hardfloat-neon
numero|O|https://github.com/nbarkhina/numero.git|19354c9bfe06a3e4fd936961ee8414b040a3d1c6||Makefile|platform=armv
nxengine|O|https://github.com/libretro/nxengine-libretro.git|aa32afb8df8461920037bdbbddbff00bf465c6de||Makefile|platform=armv
puae|O|https://github.com/libretro/libretro-uae.git|0b883572b3d67cdfa2ac4a05d0d22202b641d6d2||Makefile|platform=armv
reminiscence|O|https://github.com/libretro/REminiscence.git|c2624c7565bbae441835db80f24902fc40f83dd1||Makefile|platform=armv
snes9x2002|O|https://github.com/libretro/snes9x2002.git|540baad622d9833bba7e0696193cb06f5f02f564||Makefile|platform=armv
snes9x2005_plus|O|https://github.com/libretro/snes9x2005.git|fd45b0e055bce6cff3acde77414558784e93e7d0||Makefile|platform=armv USE_BLARGG_APU=1
chimerasnes|O|https://github.com/jamsilva/chimerasnes.git|0542329f32ab524ce8606c2c859bcd49905a3c98||Makefile|platform=armv
snes9x2010|O|https://github.com/libretro/snes9x2010.git|e86e54624a7910a64a9a744e3734d4067c48d240||Makefile.libretro|platform=armv
squirreljme|O|https://github.com/XerTheSquirrel/SquirrelJME.git|0d8554644bdae671fef6a843ea136c3d567221e3|ratufacoat|makefilelibretro|platform=unix
tgbdual|O|https://github.com/libretro/tgbdual-libretro.git|a6f3018e6a23030afc1873845ee54d4b2d8ec9d3||Makefile|platform=classic_armv7_a7
theodore|O|https://github.com/Zlika/theodore.git|563fb989f12c7176824b34bbc726bf24d933e86c||Makefile|platform=armv
tyrquake|O|https://github.com/libretro/tyrquake.git|89f3e032757b9b56e8d62a528a4a2472e60631aa||Makefile|platform=armv
uw8|O|https://github.com/libretro/uw8-libretro.git|d7d60f5fc741d9bf22a5771f7de96a80c9fd6525||Makefile|platform=unix
uzem|O|https://github.com/libretro/libretro-uzem.git|08e39e19167727c89fb995e3fa70dde252e6aab0||Makefile|platform=unix-armv7-hardfloat-neon
vba_next|O|https://github.com/libretro/vba-next.git|4191e09e2b0fcf175a15348c1fa8a12bbc6320dd||Makefile.libretro|platform=armv
vbam|O|https://github.com/libretro/vbam-libretro.git|254f6effebe882b7d3d29d9e417c6aeeabc08026|src/libretro|Makefile|platform=armv
vemulator|O|https://github.com/libretro/vemulator-libretro.git|e3466f8c4682bdcc11d0d5fba316fefd580c65ef||Makefile|platform=armv
vice_x64|O|https://github.com/libretro/vice-libretro.git|5a18264beed0c498e5fcd7e362c7bda9d65a5c2a||Makefile|platform=armv
vice_xvic|O|https://github.com/libretro/vice-libretro.git|5a18264beed0c498e5fcd7e362c7bda9d65a5c2a||Makefile|platform=armv EMUTYPE=xvic
virtualjaguar|O|https://github.com/libretro/virtualjaguar-libretro.git|263c979be4ca757c43fb525bd6f0887998e57041||Makefile|platform=armv
x1|O|https://github.com/libretro/xmil-libretro.git|4cb1e4eaab37321904144d1f1a23b2830268e8df|libretro|Makefile.libretro|platform=crosspi
xrick|O|https://github.com/libretro/xrick-libretro.git|7ee449e12062ea8d7ca0c945c3a4b63ca0c04268||Makefile|platform=armv
